Item	Category	Sources											
Aged Eye of Fire	Desynth	Aged Ring											
Aged Mortar Pieces	Desynth	Aged Mortar											
Aged Pestle Pieces	Desynth	Aged Pestle											
Aged Spear Shaft	Desynth	Aged Spear											
Aged Vellum	Desynth	Aged Grimoire											
Allagan Silk	Desynth	Blood Red Bonytongue											
Allagan Wootz Nugget	Desynth	Wootz Knifefish Zenith	High Allagan Helmet										
Dwarven Lignum Cane	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Codex	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Planisphere	Loot	High Mythril Weapon Coffer											
Dwarven Mythril Helm of Fending	Loot	High Mythril Head Gear Coffer											
Dwarven Mythril Helm of Maiming	Loot	High Mythril Head Gear Coffer											
Dwarven Mythril Helm of Striking	Loot	High Mythril Head Gear Coffer											
Dwarven Cotton Turban of Scouting	Loot	High Mythril Head Gear Coffer											
Dwarven Cotton Turban of Aiming	Loot	High Mythril Head Gear Coffer											
Dwarven Cotton Petasos of Casting	Loot	High Mythril Head Gear Coffer											
Dwarven Cotton Petasos of Healing	Loot	High Mythril Head Gear Coffer											
Dwarven Mythril Chainmail of Fending	Loot	High Mythril Chest Gear Coffer											
Dwarven Mythril Chainmail of Maiming	Loot	High Mythril Chest Gear Coffer											
Dwarven Mythril Chainmail of Striking	Loot	High Mythril Chest Gear Coffer											
Swallowskin Jacket of Scouting	Loot	High Mythril Chest Gear Coffer											
Swallowskin Robe of Aiming	Loot	High Mythril Chest Gear Coffer											
Swallowskin Robe of Casting	Loot	High Mythril Chest Gear Coffer											
Swallowskin Robe of Healing	Loot	High Mythril Chest Gear Coffer											
Swallowskin Gloves of Fending	Loot	High Mythril Hand Gear Coffer											
Swallowskin Gloves of Maiming	Loot	High Mythril Hand Gear Coffer											
Swallowskin Gloves of Striking	Loot	High Mythril Hand Gear Coffer											
Swallowskin Gloves of Scouting	Loot	High Mythril Hand Gear Coffer											
Swallowskin Gloves of Aiming	Loot	High Mythril Hand Gear Coffer											
Swallowskin Gloves of Casting	Loot	High Mythril Hand Gear Coffer											
Swallowskin Gloves of Healing	Loot	High Mythril Hand Gear Coffer											
Dwarven Cotton Gaskins of Fending	Loot	High Mythril Leg Gear Coffer											
Dwarven Cotton Gaskins of Maiming	Loot	High Mythril Leg Gear Coffer											
Dwarven Cotton Gaskins of Striking	Loot	High Mythril Leg Gear Coffer											
Dwarven Cotton Gaskins of Scouting	Loot	High Mythril Leg Gear Coffer											
Dwarven Cotton Gaskins of Aiming	Loot	High Mythril Leg Gear Coffer											
Dwarven Cotton Gaskins of Casting	Loot	High Mythril Leg Gear Coffer											
Dwarven Cotton Gaskins of Healing	Loot	High Mythril Leg Gear Coffer											
Dwarven Mythril Shoes of Fending	Loot	High Mythril Foot Gear Coffer											
Dwarven Mythril Shoes of Maiming	Loot	High Mythril Foot Gear Coffer											
Swallowskin Shoes of Striking	Loot	High Mythril Foot Gear Coffer											
Dwarven Mythril Shoes of Scouting	Loot	High Mythril Foot Gear Coffer											
Dwarven Mythril Shoes of Aiming	Loot	High Mythril Foot Gear Coffer											
Swallowskin Shoes of Casting	Loot	High Mythril Foot Gear Coffer											
Swallowskin Shoes of Healing	Loot	High Mythril Foot Gear Coffer											
Dwarven Mythril Plate Belt of Fending	Loot	High Mythril Waist Gear Coffer											
Dwarven Mythril Plate Belt of Maiming	Loot	High Mythril Waist Gear Coffer											
Dwarven Mythril Plate Belt of Striking	Loot	High Mythril Waist Gear Coffer											
Dwarven Mythril Plate Belt of Scouting	Loot	High Mythril Waist Gear Coffer											
Dwarven Mythril Plate Belt of Aiming	Loot	High Mythril Waist Gear Coffer											
Dwarven Mythril Plate Belt of Casting	Loot	High Mythril Waist Gear Coffer											
Dwarven Mythril Plate Belt of Healing	Loot	High Mythril Waist Gear Coffer											
Petalite Earrings of Fending	Loot	High Mythril Earring Coffer											
Petalite Earrings of Slaying	Loot	High Mythril Earring Coffer											
Petalite Earrings of Aiming	Loot	High Mythril Earring Coffer											
Petalite Earrings of Casting	Loot	High Mythril Earring Coffer											
Petalite Earrings of Healing	Loot	High Mythril Earring Coffer											
Petalite Choker of Fending	Loot	High Mythril Necklace Coffer											
Petalite Choker of Slaying	Loot	High Mythril Necklace Coffer											
Petalite Choker of Aiming	Loot	High Mythril Necklace Coffer											
Petalite Choker of Casting	Loot	High Mythril Necklace Coffer											
Petalite Choker of Healing	Loot	High Mythril Necklace Coffer											
Petalite Bracelet of Fending	Loot	High Mythril Bracelet Coffer											
Petalite Bracelet of Slaying	Loot	High Mythril Bracelet Coffer											
Petalite Bracelet of Aiming	Loot	High Mythril Bracelet Coffer											
Petalite Bracelet of Casting	Loot	High Mythril Bracelet Coffer											
Petalite Bracelet of Healing	Loot	High Mythril Bracelet Coffer											
Petalite Ring of Fending	Loot	High Mythril Ring Coffer											
Petalite Ring of Slaying	Loot	High Mythril Ring Coffer											
Petalite Ring of Aiming	Loot	High Mythril Ring Coffer											
Petalite Ring of Casting	Loot	High Mythril Ring Coffer											
Petalite Ring of Healing	Loot	High Mythril Ring Coffer											
Dai-ryumyaku Hachigane of Fending	Loot	Dai-ryumyaku Armor of Fending Coffer											
Dai-ryumyaku Jufuku of Fending	Loot	Dai-ryumyaku Armor of Fending Coffer											
Dai-ryumyaku Kote of Fending	Loot	Dai-ryumyaku Armor of Fending Coffer											
Dai-ryumyaku Obi of Fending	Loot	Dai-ryumyaku Armor of Fending Coffer											
Dai-ryumyaku Jui of Fending	Loot	Dai-ryumyaku Armor of Fending Coffer											
Dai-ryumyaku Sune-ate of Fending	Loot	Dai-ryumyaku Armor of Fending Coffer											
Dai-ryumyaku Hachigane of Maiming	Loot	Dai-ryumyaku Armor of Maiming Coffer											
Dai-ryumyaku Jufuku of Maiming	Loot	Dai-ryumyaku Armor of Maiming Coffer											
Dai-ryumyaku Kote of Maiming	Loot	Dai-ryumyaku Armor of Maiming Coffer											
Dai-ryumyaku Obi of Maiming	Loot	Dai-ryumyaku Armor of Maiming Coffer											
Dai-ryumyaku Tsutsu-hakama of Maiming	Loot	Dai-ryumyaku Armor of Maiming Coffer											
Dai-ryumyaku Sune-ate of Maiming	Loot	Dai-ryumyaku Armor of Maiming Coffer											
Dai-ryumyaku Hachigane of Striking	Loot	Dai-ryumyaku Armor of Striking Coffer											
Dai-ryumyaku Togi of Striking	Loot	Dai-ryumyaku Armor of Striking Coffer											
Dai-ryumyaku Kote of Striking	Loot	Dai-ryumyaku Armor of Striking Coffer											
Dai-ryumyaku Obi of Striking	Loot	Dai-ryumyaku Armor of Striking Coffer											
Dai-ryumyaku Tsutsu-hakama of Striking	Loot	Dai-ryumyaku Armor of Striking Coffer											
Dai-ryumyaku Sune-ate of Striking	Loot	Dai-ryumyaku Armor of Striking Coffer											
Dai-ryumyaku Hachigane of Aiming	Loot	Dai-ryumyaku Armor of Aiming Coffer											
Dai-ryumyaku Jufuku of Aiming	Loot	Dai-ryumyaku Armor of Aiming Coffer											
Dai-ryumyaku Kote of Aiming	Loot	Dai-ryumyaku Armor of Aiming Coffer											
Dai-ryumyaku Obi of Aiming	Loot	Dai-ryumyaku Armor of Aiming Coffer											
Dai-ryumyaku Jui of Aiming	Loot	Dai-ryumyaku Armor of Aiming Coffer											
Dai-ryumyaku Sune-ate of Aiming	Loot	Dai-ryumyaku Armor of Aiming Coffer											
Dai-ryumyaku Hachigane of Scouting	Loot	Dai-ryumyaku Armor of Scouting Coffer											
Dai-ryumyaku Togi of Scouting	Loot	Dai-ryumyaku Armor of Scouting Coffer											
Dai-ryumyaku Kote of Scouting	Loot	Dai-ryumyaku Armor of Scouting Coffer											
Dai-ryumyaku Obi of Scouting	Loot	Dai-ryumyaku Armor of Scouting Coffer											
Dai-ryumyaku Tsutsu-hakama of Scouting	Loot	Dai-ryumyaku Armor of Scouting Coffer											
Dai-ryumyaku Sune-ate of Scouting	Loot	Dai-ryumyaku Armor of Scouting Coffer											
Dai-ryumyaku Seibo of Casting	Loot	Dai-ryumyaku Armor of Casting Coffer											
Dai-ryumyaku Dogi of Casting	Loot	Dai-ryumyaku Armor of Casting Coffer											
Dai-ryumyaku Kote of Casting	Loot	Dai-ryumyaku Armor of Casting Coffer											
Dai-ryumyaku Obi of Casting	Loot	Dai-ryumyaku Armor of Casting Coffer											
Dai-ryumyaku Tsutsu-hakama of Casting	Loot	Dai-ryumyaku Armor of Casting Coffer											
Dai-ryumyaku Choka of Casting	Loot	Dai-ryumyaku Armor of Casting Coffer											
Dai-ryumyaku Hitai-ate of Healing	Loot	Dai-ryumyaku Armor of Healing Coffer											
Dai-ryumyaku Dogi of Healing	Loot	Dai-ryumyaku Armor of Healing Coffer											
Dai-ryumyaku Kote of Healing	Loot	Dai-ryumyaku Armor of Healing Coffer											
Dai-ryumyaku Obi of Healing	Loot	Dai-ryumyaku Armor of Healing Coffer											
Dai-ryumyaku Tsutsu-hakama of Healing	Loot	Dai-ryumyaku Armor of Healing Coffer											
Dai-ryumyaku Choka of Healing	Loot	Dai-ryumyaku Armor of Healing Coffer											
Dai-ryumyaku Earring of Fending	Loot	Dai-ryumyaku Accessories of Fending Coffer											
Dai-ryumyaku Necklace of Fending	Loot	Dai-ryumyaku Accessories of Fending Coffer											
Dai-ryumyaku Bracelet of Fending	Loot	Dai-ryumyaku Accessories of Fending Coffer											
Dai-ryumyaku Ring of Fending	Loot	Dai-ryumyaku Accessories of Fending Coffer											
Dai-ryumyaku Earring of Slaying	Loot	Dai-ryumyaku Accessories of Slaying Coffer											
Dai-ryumyaku Necklace of Slaying	Loot	Dai-ryumyaku Accessories of Slaying Coffer											
Dai-ryumyaku Bracelet of Slaying	Loot	Dai-ryumyaku Accessories of Slaying Coffer											
Dai-ryumyaku Ring of Slaying	Loot	Dai-ryumyaku Accessories of Slaying Coffer											
Dai-ryumyaku Earring of Aiming	Loot	Dai-ryumyaku Accessories of Aiming Coffer											
Dai-ryumyaku Necklace of Aiming	Loot	Dai-ryumyaku Accessories of Aiming Coffer											
Dai-ryumyaku Bracelet of Aiming	Loot	Dai-ryumyaku Accessories of Aiming Coffer											
Dai-ryumyaku Ring of Aiming	Loot	Dai-ryumyaku Accessories of Aiming Coffer											
Dai-ryumyaku Earring of Casting	Loot	Dai-ryumyaku Accessories of Casting Coffer											
Dai-ryumyaku Necklace of Casting	Loot	Dai-ryumyaku Accessories of Casting Coffer											
Dai-ryumyaku Bracelet of Casting	Loot	Dai-ryumyaku Accessories of Casting Coffer											
Dai-ryumyaku Ring of Casting	Loot	Dai-ryumyaku Accessories of Casting Coffer											
Dai-ryumyaku Earring of Healing	Loot	Dai-ryumyaku Accessories of Healing Coffer											
Dai-ryumyaku Necklace of Healing	Loot	Dai-ryumyaku Accessories of Healing Coffer											
Dai-ryumyaku Bracelet of Healing	Loot	Dai-ryumyaku Accessories of Healing Coffer											
Dai-ryumyaku Ring of Healing	Loot	Dai-ryumyaku Accessories of Healing Coffer											
Homura Kai	Loot	Dai-ryumyaku Weapon Coffer											
Mitsuba Kai	Loot	Dai-ryumyaku Weapon Coffer											
Mikazuki Kai	Loot	Dai-ryumyaku Weapon Coffer											
Odenta Kai	Loot	Dai-ryumyaku Weapon Coffer											
Yaita Kai	Loot	Dai-ryumyaku Weapon Coffer											
Otegine Kai	Loot	Dai-ryumyaku Weapon Coffer											
Jikki Kai	Loot	Dai-ryumyaku Weapon Coffer											
Kanesada Kai	Loot	Dai-ryumyaku Weapon Coffer											
Niokiyotsuna Kai	Loot	Dai-ryumyaku Weapon Coffer											
Kujakuo Kai	Loot	Dai-ryumyaku Weapon Coffer											
Ikkansai Kai	Loot	Dai-ryumyaku Weapon Coffer											
Gyosei Kai	Loot	Dai-ryumyaku Weapon Coffer											
Makibi Kai	Loot	Dai-ryumyaku Weapon Coffer											
Kinyoshu Kai	Loot	Dai-ryumyaku Weapon Coffer											
Shishio Kai	Loot	Dai-ryumyaku Weapon Coffer											
Byakurenge Kai	Loot	Dai-ryumyaku Weapon Coffer											
Koyoshu Kai	Loot	Dai-ryumyaku Weapon Coffer											
Kontengi Kai	Loot	Dai-ryumyaku Weapon Coffer											
Augmented Scaevan Ear Cuff of Fending	Loot	Scaevan Accessories of Fending Coffer											
Augmented Scaevan Choker of Fending	Loot	Scaevan Accessories of Fending Coffer											
Augmented Scaevan Bracelet of Fending	Loot	Scaevan Accessories of Fending Coffer											
Augmented Scaevan Ring of Fending	Loot	Scaevan Accessories of Fending Coffer											
Alliance Ring of Fending	Loot	Scaevan Accessories of Fending Coffer											
Augmented Scaevan Ear Cuff of Slaying	Loot	Scaevan Accessories of Slaying Coffer											
Augmented Scaevan Choker of Slaying	Loot	Scaevan Accessories of Slaying Coffer											
Augmented Scaevan Bracelet of Slaying	Loot	Scaevan Accessories of Slaying Coffer											
Augmented Scaevan Ring of Slaying	Loot	Scaevan Accessories of Slaying Coffer											
Alliance Ring of Slaying	Loot	Scaevan Accessories of Slaying Coffer											
Augmented Scaevan Ear Cuff of Aiming	Loot	Scaevan Accessories of Aiming Coffer											
Augmented Scaevan Choker of Aiming	Loot	Scaevan Accessories of Aiming Coffer											
Augmented Scaevan Bracelet of Aiming	Loot	Scaevan Accessories of Aiming Coffer											
Augmented Scaevan Ring of Aiming	Loot	Scaevan Accessories of Aiming Coffer											
Alliance Ring of Aiming	Loot	Scaevan Accessories of Aiming Coffer											
Augmented Scaevan Ear Cuff of Casting	Loot	Scaevan Accessories of Casting Coffer											
Augmented Scaevan Choker of Casting	Loot	Scaevan Accessories of Casting Coffer											
Augmented Scaevan Bracelet of Casting	Loot	Scaevan Accessories of Casting Coffer											
Augmented Scaevan Ring of Casting	Loot	Scaevan Accessories of Casting Coffer											
Alliance Ring of Casting	Loot	Scaevan Accessories of Casting Coffer											
Augmented Scaevan Ear Cuff of Healing	Loot	Scaevan Accessories of Healing Coffer											
Augmented Scaevan Choker of Healing	Loot	Scaevan Accessories of Healing Coffer											
Augmented Scaevan Bracelet of Healing	Loot	Scaevan Accessories of Healing Coffer											
Augmented Scaevan Ring of Healing	Loot	Scaevan Accessories of Healing Coffer											
Alliance Ring of Healing	Loot	Scaevan Accessories of Healing Coffer											
Idealized Chevalier's Temple Chain	Loot	Idealized Head Gear Coffer											
Idealized Bhikku Knotcap	Loot	Idealized Head Gear Coffer											
Idealized Boii Burgeonet	Loot	Idealized Head Gear Coffer											
Idealized Pteroslaver Armet	Loot	Idealized Head Gear Coffer											
Idealized Fili Chapeau	Loot	Idealized Head Gear Coffer											
Idealized Ebers Hood	Loot	Idealized Head Gear Coffer											
Idealized Wicce Petasos	Loot	Idealized Head Gear Coffer											
Idealized Beckoner's Horn	Loot	Idealized Head Gear Coffer											
Idealized Arbatel Mortarboard	Loot	Idealized Head Gear Coffer											
Idealized Hattori Somen	Loot	Idealized Head Gear Coffer											
Idealized Bale Burgeonet	Loot	Idealized Head Gear Coffer											
Idealized Gunslinger's Hat	Loot	Idealized Head Gear Coffer											
Idealized Soothsayer's Turban	Loot	Idealized Head Gear Coffer											
Idealized Kasuga Hanbo	Loot	Idealized Head Gear Coffer											
Idealized Estoqueur's Tricorne	Loot	Idealized Head Gear Coffer											
Idealized Bodyguard's Blinder	Loot	Idealized Head Gear Coffer											
Idealized Dancer's Headdress	Loot	Idealized Head Gear Coffer											
Idealized Chevalier's Cuirass	Loot	Idealized Chest Gear Coffer											
Idealized Bhikku Cyclas	Loot	Idealized Chest Gear Coffer											
Idealized Boii Tunic	Loot	Idealized Chest Gear Coffer											
Idealized Pteroslaver Mail	Loot	Idealized Chest Gear Coffer											
Idealized Fili Gilet	Loot	Idealized Chest Gear Coffer											
Idealized Ebers Robe	Loot	Idealized Chest Gear Coffer											
Idealized Wicce Coat	Loot	Idealized Chest Gear Coffer											
Idealized Beckoner's Coat	Loot	Idealized Chest Gear Coffer											
Idealized Arbatel Cloak	Loot	Idealized Chest Gear Coffer											
Idealized Hattori Chainmail	Loot	Idealized Chest Gear Coffer											
Idealized Bale Cuirass	Loot	Idealized Chest Gear Coffer											
Idealized Gunslinger's Coat	Loot	Idealized Chest Gear Coffer											
Idealized Soothsayer's Chiton	Loot	Idealized Chest Gear Coffer											
Idealized Kasuga Haori	Loot	Idealized Chest Gear Coffer											
Idealized Estoqueur's Bliaud	Loot	Idealized Chest Gear Coffer											
Idealized Bodyguard's Coat	Loot	Idealized Chest Gear Coffer											
Idealized Dancer's Casaque	Loot	Idealized Chest Gear Coffer											
Idealized Chevalier's Gauntlets	Loot	Idealized Hand Gear Coffer											
Idealized Bhikku Gloves	Loot	Idealized Hand Gear Coffer											
Idealized Boii Gauntlets	Loot	Idealized Hand Gear Coffer											
Idealized Pteroslaver Gauntlets	Loot	Idealized Hand Gear Coffer											
Idealized Fili Armlets	Loot	Idealized Hand Gear Coffer											
Idealized Ebers Armlets	Loot	Idealized Hand Gear Coffer											
Idealized Wicce Wrist Torque	Loot	Idealized Hand Gear Coffer											
Idealized Beckoner's Fingerless Gloves	Loot	Idealized Hand Gear Coffer											
Idealized Arbatel Gloves	Loot	Idealized Hand Gear Coffer											
Idealized Hattori Tekko	Loot	Idealized Hand Gear Coffer											
Idealized Bale Gauntlets	Loot	Idealized Hand Gear Coffer											
Idealized Gunslinger's Halfgloves	Loot	Idealized Hand Gear Coffer											
Idealized Soothsayer's Armlets	Loot	Idealized Hand Gear Coffer											
Idealized Kasuga Kote	Loot	Idealized Hand Gear Coffer											
Idealized Estoqueur's Gloves	Loot	Idealized Hand Gear Coffer											
Idealized Bodyguard's Fingerless Gloves	Loot	Idealized Hand Gear Coffer											
